Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Custom field (Additional information),Sprint,Sprint,Sprint,Sprint,Sprint
Bug,INF-789,31130,,Gard not uploading changes to server on upload,DanielBiester,DanielBiester,2 - Minor,Resolved,,6/16/2017 13:46,7/6/2017 9:52,,,Sprint 10,,,,
Sub-task,INF-859,31222,31062,BUG: Cannot change project when exception on corrupt project,PeteSchatz,PeteSchatz,2 - Minor,Resolved,Fixed,6/23/2017 13:37,7/5/2017 9:09,,,Sprint 10,,,,
Sub-task,INF-858,31220,31062,Install and Test widget in InformedB solution,PeteSchatz,PeteSchatz,2 - Minor,Resolved,Fixed,6/23/2017 10:05,7/5/2017 9:09,,,Sprint 10,,,,
Task,INF-739,31017,,Create object list page component to hold view state,JosephWallace,MattChild,2 - Minor,Resolved,Fixed,6/8/2017 11:55,7/4/2017 23:36,,,Sprint 9,Sprint 10,,,
Task,INF-741,31019,,Create stub grid component,JosephWallace,MattChild,2 - Minor,Resolved,Fixed,6/8/2017 11:55,7/4/2017 23:36,,,Sprint 9,Sprint 10,,,
Sub-task,INF-876,31250,31064,Port menu actions,,JosephWallace,2 - Minor,Reopened,,6/29/2017 18:23,7/4/2017 12:48,,,Sprint 10,,,,
Sub-task,INF-874,31248,31064,Create menu UI elements,JosephWallace,JosephWallace,2 - Minor,Ready For Review,,6/29/2017 18:22,7/4/2017 12:48,,,Sprint 10,,,,
Sub-task,INF-846,31207,31189,Error on second import of column with space in name,DanielBiester,MattChild,2 - Minor,Resolved,,6/22/2017 14:26,7/3/2017 14:27,,,Sprint 10,,,,
Improvement,INF-716,30972,,"Link Attribute Values: Add a ""select all"" and ""deselect all""",MatthewDavis,MattChild,2 - Minor,Resolved,,6/6/2017 11:46,6/30/2017 14:03,,,Sprint 9,Sprint 10,,,
Sub-task,INF-870,31233,31214,Enhance exception logging in object save,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,6/28/2017 15:22,6/28/2017 15:23,,,Sprint 10,,,,
Task,INF-832,31185,,Define a process for capturing and responding to work not accounted for in the sprint,DanielBiester,MattChild,2 - Minor,Closed,,6/21/2017 15:24,6/28/2017 14:21,,,Sprint 10,,,,
Sub-task,INF-857,31219,31062,Review/Select initial widget configuration and style options with PO,PeteSchatz,PeteSchatz,2 - Minor,Closed,,6/23/2017 10:04,6/27/2017 7:30,,,Sprint 10,,,,
Sub-task,INF-856,31218,31062,Review available widgets and select best for our grid,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,6/23/2017 10:03,6/27/2017 7:30,,,Sprint 10,,,,
Sub-task,INF-855,31217,31062,Research and Pick best flavor for use with React,PeteSchatz,PeteSchatz,2 - Minor,Resolved,Fixed,6/23/2017 10:03,6/27/2017 7:30,,,Sprint 10,,,,
Sub-task,INF-854,31216,31062,Download and Install latest kendo software,PeteSchatz,PeteSchatz,2 - Minor,Resolved,Fixed,6/23/2017 10:01,6/27/2017 7:29,,,Sprint 10,,,,
Sub-task,INF-838,31198,31183,Cherry pick changes into master,DanielBiester,PeteSchatz,2 - Minor,Resolved,,6/22/2017 13:13,6/23/2017 12:20,,,Sprint 10,,,,
Sub-task,INF-840,31200,31183,Tag and build an official release for the new patch version,DanielBiester,PeteSchatz,2 - Minor,Resolved,Done,6/22/2017 13:14,6/22/2017 17:14,,,Sprint 10,,,,
Task,INF-738,31016,,Add react router to project,JosephWallace,MattChild,2 - Minor,Resolved,Fixed,6/8/2017 11:55,6/22/2017 15:10,,,Sprint 9,Sprint 10,,,
Task,INF-736,31014,,Port the object list related ajax wrappers to typescript,,MattChild,2 - Minor,Resolved,Fixed,6/8/2017 11:54,6/22/2017 15:09,,,Sprint 9,Sprint 10,,,
Technical Debt,INF-486,30459,,TECH DEBT: Use File Dropper component in Attachment & Image editors,JosephWallace,JosephWallace,2 - Minor,Resolved,Fixed,4/12/2017 16:29,6/22/2017 13:43,,,Sprint 5,Sprint 9,,,
Task,INF-734,31011,,PtoP fails on many unknown numbers of reasons,PeteSchatz,MattChild,2 - Minor,Resolved,Fixed,6/8/2017 11:21,6/22/2017 8:39,,,Sprint 9,,,,
Sub-task,INF-788,31129,31011,Check Jason's IEP from the W: Drive,DanielBiester,MattChild,2 - Minor,Resolved,,6/16/2017 10:19,6/20/2017 10:29,,,Sprint 9,,,,
Sub-task,INF-786,31120,30459,"Bug: Clicking the ""Import"" button for any import does not work ",JosephWallace,RyanScranton,2 - Minor,Closed,Fixed,6/15/2017 13:33,6/19/2017 12:39,,,Sprint 5,Sprint 9,,,
Sub-task,INF-417,30329,30459,Merge common code in Attachment and Image editors,JosephWallace,JosephWallace,2 - Minor,Resolved,,3/28/2017 11:43,6/19/2017 12:01,,,Sprint 5,Sprint 9,,,
Sub-task,INF-516,30506,30459,Translate Attachment/Image editors to React,JosephWallace,JosephWallace,2 - Minor,Resolved,,4/18/2017 19:09,6/19/2017 12:01,,,Sprint 5,Sprint 9,,,
Sub-task,INF-780,31073,31011,BUG: a comma in the description of an attachment causes PtoP import to fail,DanielBiester,PeteSchatz,2 - Minor,Resolved,,6/13/2017 12:26,6/19/2017 10:01,,,Sprint 9,,,,
Technical Debt,INF-768,31059,,Take the rollup files and put them in a dedicated folder,JosephWallace,MattChild,2 - Minor,Resolved,Done,6/12/2017 10:09,6/18/2017 21:26,,,Sprint 9,,,,
Improvement,INF-751,31038,,Enforce RBAC on back end for creating / editing roll up tables,DanielBiester,MattChild,2 - Minor,Resolved,,6/8/2017 15:21,6/18/2017 21:26,,,Sprint 9,,,,
Task,INF-737,31015,,Make a new CSHTML view for pure react pages,MatthewDavis,MattChild,2 - Minor,Resolved,,6/8/2017 11:54,6/18/2017 21:26,,,Sprint 9,,,,
Sub-task,INF-517,30507,30459,Use File Dropper within Attachment/Image Editors,JosephWallace,JosephWallace,2 - Minor,Resolved,,4/18/2017 19:12,6/16/2017 9:50,,,Sprint 5,Sprint 9,,,
Sub-task,INF-518,30519,30459,Check multi-file upload works with attachment editor,JosephWallace,JosephWallace,2 - Minor,Resolved,,4/19/2017 19:27,6/15/2017 11:06,,,Sprint 5,Sprint 9,,,
Sub-task,INF-515,30505,30459,Upload with Ajax Formdata rather than jQuery,JosephWallace,JosephWallace,2 - Minor,Resolved,Fixed,4/18/2017 19:05,6/13/2017 17:02,,,Sprint 5,Sprint 9,,,
Improvement,INF-757,31044,,Roll up table order in slide does not pick the same roll up table as shown in the website after a delete,DanielBiester,MattChild,2 - Minor,Resolved,,6/9/2017 9:59,6/9/2017 12:14,,,Sprint 8.2 - Fixes/Release,,,,
Improvement,INF-755,31042,,"Show the value in the ""Total"" column even if there are delta rows",DanielBiester,MattChild,2 - Minor,Resolved,,6/9/2017 9:16,6/9/2017 10:37,,,Sprint 8.2 - Fixes/Release,,,,
Bug,INF-726,30985,,Sprint Review 8: Modal does not work if window is not full screen,JosephWallace,MattChild,2 - Minor,Resolved,,6/7/2017 8:57,6/9/2017 10:31,,,Sprint 8,Sprint 8.2 - Fixes/Release,,,
Bug,INF-675,30858,,Rollup Table Contributor Ordering not working,PeteSchatz,RyanScranton,2 - Minor,Resolved,,5/25/2017 11:28,6/8/2017 18:41,,,Sprint 8,Sprint 8.2 - Fixes/Release,,,
Sub-task,INF-719,30976,30858,Contributor order does not match the order after adding a new search result,MatthewDavis,MattChild,2 - Minor,Resolved,,6/6/2017 15:23,6/8/2017 16:22,,,Sprint 8,Sprint 8.2 - Fixes/Release,,,
Sub-task,INF-685,30877,30834,Add new column to PtoP support,DanielBiester,DanielBiester,2 - Minor,Resolved,,5/31/2017 9:09,6/6/2017 18:27,,,Sprint 8,,,,
Sub-task,INF-714,30970,30858,Display of ordering not displaying correctly,DanielBiester,DanielBiester,2 - Minor,Resolved,,6/6/2017 8:52,6/6/2017 18:10,,,Sprint 8,Sprint 8.2 - Fixes/Release,,,
Sub-task,INF-710,30961,30858,"When adding contributors to a rollup table, the items are not listed in the ""Includes"" list until the page is navigated. ",DanielBiester,RyanScranton,2 - Minor,Resolved,,6/5/2017 17:54,6/6/2017 18:02,,,Sprint 8,Sprint 8.2 - Fixes/Release,,,
Improvement,INF-720,30977,,Only blank out numerical values in the Edit Contributors Dialog,,MattChild,2 - Minor,Resolved,,6/6/2017 15:32,6/6/2017 17:54,,,Sprint 8,,,,
Sub-task,INF-706,30957,30866,"3. Modal Edit contributors dialog also extends beyond the page, requiring a scroll of the outer component (which feels a little unnatural)",MatthewDavis,JosephWallace,2 - Minor,Resolved,,6/5/2017 15:56,6/6/2017 17:45,,,Sprint 8,,,,
Sub-task,INF-711,30962,30834,Bug: Delta rows don't appear as delta rows unless object name selected in configuration,DanielBiester,BrittanyMcCray,2 - Minor,Resolved,,6/5/2017 18:56,6/6/2017 16:21,,,Sprint 8,,,,
Sub-task,INF-708,30959,30866,"5. Remove ""grand total"" of 0 from configure visibility rows/column page.",DanielBiester,JosephWallace,2 - Minor,Resolved,,6/5/2017 15:56,6/6/2017 16:00,,,Sprint 8,,,,
Sub-task,INF-707,30958,30866,"4. Remove data ""flash"" when visiting the configure visibility rows/columns page.",JosephWallace,JosephWallace,2 - Minor,Resolved,,6/5/2017 15:56,6/6/2017 15:56,,,Sprint 8,,,,
Sub-task,INF-705,30956,30866,"2. If there is a delta row directly below cells with ""N/A"" the grid lines continue into the Delta row which is not consistent with the other cells.",MatthewDavis,JosephWallace,2 - Minor,Resolved,,6/5/2017 15:56,6/6/2017 15:55,,,Sprint 8,,,,
Sub-task,INF-704,30955,30866,"1. The borders of the cells with ""N/A"" are not the same as the borders with data. ",MatthewDavis,JosephWallace,2 - Minor,Resolved,,6/5/2017 15:55,6/6/2017 15:55,,,Sprint 8,,,,
Improvement,INF-701,30926,,Update the Power Point Sample slide to show an example for rollup table.,MatthewDavis,MattChild,2 - Minor,Resolved,,6/2/2017 15:03,6/6/2017 15:23,,,Sprint 8,,,,
Sub-task,INF-687,30879,30834,Add contributor summary row to Rollup Table calculation,JosephWallace,DanielBiester,2 - Minor,Resolved,,5/31/2017 9:10,6/6/2017 6:18,,,Sprint 8,,,,
Sub-task,INF-686,30878,30834,UI for selecting summary rows per contributor,JosephWallace,DanielBiester,2 - Minor,Resolved,,5/31/2017 9:09,6/6/2017 6:18,,,Sprint 8,,,,
Improvement,INF-630,30728,,"Update the ""missing"" cell data to show using color rather than red slash",DanielBiester,BrittanyMcCray,2 - Minor,Resolved,,5/15/2017 9:22,6/6/2017 6:09,,,Sprint 8,,,,
Improvement,INF-653,30827,,Remove the reordering arrows from the search results,DanielBiester,BrittanyMcCray,2 - Minor,Resolved,,5/23/2017 12:01,6/6/2017 6:09,,,Sprint 8,,,,
Bug,INF-666,30843,,Row visibilty check boxes are inconsistent,JosephWallace,DanielBiester,2 - Minor,Resolved,,5/24/2017 8:59,6/6/2017 6:09,,,Sprint 8,,,,
Bug,INF-643,30812,,Checking a visibility checkbox below a delta row also checks the delta row.,JosephWallace,MattChild,2 - Minor,Resolved,,5/22/2017 20:26,6/6/2017 6:09,,,Sprint 8,,,,
Bug,INF-667,30844,,Summary row/column check boxes on configure should persist visibility,JosephWallace,DanielBiester,2 - Minor,Resolved,,5/24/2017 9:01,6/6/2017 6:09,,,Sprint 8,,,,
Improvement,INF-615,30701,,"Pretty up the ""Configure"" rollup table UI",MatthewDavis,MattChild,2 - Minor,Resolved,,5/11/2017 14:51,6/6/2017 6:08,,,Sprint 8,,,,
Bug,INF-677,30865,,"When an object is deleted, any referenced rollup data should be deleted (contributor/table)",DanielBiester,DanielBiester,2 - Minor,Resolved,,5/29/2017 19:33,6/6/2017 6:08,,,Sprint 8,,,,
Bug,INF-700,30925,,Edit contributors dialog: search result count not correct if contributors are in the list,MatthewDavis,MattChild,2 - Minor,Resolved,,6/2/2017 13:27,6/6/2017 6:07,,,Sprint 8,,,,
Sub-task,INF-684,30876,30834,Add new column to database scripts,DanielBiester,DanielBiester,2 - Minor,Resolved,,5/31/2017 9:09,6/5/2017 18:59,,,Sprint 8,,,,
Sub-task,INF-695,30916,30870,Rollup table row/column picker: blank out data values (except object name and column headers),DanielBiester,MattChild,2 - Minor,Resolved,,6/2/2017 8:24,6/5/2017 18:33,,,Sprint 8,,,,
Sub-task,INF-702,30927,30844,The Summary row/column is always checked when navigating to the configure window. ,JosephWallace,RyanScranton,2 - Minor,Resolved,,6/5/2017 6:41,6/5/2017 16:37,,,Sprint 8,,,,
Sub-task,INF-689,30886,30812,"When editing, adding a contributor after a delta row checks the top row of the new contributor by default. ",JosephWallace,RyanScranton,2 - Minor,Resolved,,5/31/2017 11:47,6/2/2017 13:20,,,Sprint 8,,,,
Sub-task,INF-613,30696,30566,Obtain unfiltered table data,DanielBiester,MattChild,2 - Minor,Resolved,,5/11/2017 11:36,5/25/2017 7:18,,,Sprint 7,,,,
Sub-task,INF-612,30695,30566,"Add a ""visibility checkbox mode"" to the existing rollup table component",JosephWallace,MattChild,2 - Minor,Resolved,,5/11/2017 11:29,5/25/2017 7:18,,,Sprint 7,,,,
Sub-task,INF-611,30694,30566,Create the checkbox page as a new step before saving,JosephWallace,MattChild,2 - Minor,Resolved,,5/11/2017 11:27,5/25/2017 7:18,,,Sprint 7,,,,
Story,INF-558,30577,,"Get ""real"" summary rollup table data for an object (this will be displayed by the rollup table UI page)",DanielBiester,MattChild,2 - Minor,Closed,Fixed,4/26/2017 13:51,5/25/2017 7:07,,,Sprint 7,,,,
Sub-task,INF-668,30845,30810,BUG: Check box on 'Object Name' column not functional,DanielBiester,DanielBiester,2 - Minor,Ready For Test,,5/24/2017 9:03,5/24/2017 13:35,,,Sprint 7,,,,
Sub-task,INF-650,30824,30810,Bug: Total is always 0,DanielBiester,BrittanyMcCray,2 - Minor,Ready For Test,,5/23/2017 11:58,5/24/2017 13:35,,,Sprint 7,,,,
Sub-task,INF-648,30822,30810,"Bug: Last column has ""/"" through all fields even if they have data",DanielBiester,BrittanyMcCray,2 - Minor,Ready For Test,,5/23/2017 11:56,5/24/2017 13:35,,,Sprint 7,,,,
Sub-task,INF-642,30811,30810,Can't create a new project,PeteSchatz,MattChild,2 - Minor,Resolved,,5/22/2017 20:08,5/24/2017 7:29,,,Sprint 7,,,,
Sub-task,INF-658,30832,30810,BUG: Enterprise Manager return script error on launch and project delete,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,5/23/2017 12:58,5/24/2017 7:19,,,Sprint 7,,,,
Sub-task,INF-649,30823,30810,"Bug: The ""Edit"", ""Actions"", and ""Collapse/Expand All"" need to be hidden",JosephWallace,BrittanyMcCray,2 - Minor,Resolved,,5/23/2017 11:58,5/24/2017 7:17,,,Sprint 7,,,,
Sub-task,INF-657,30831,30810,Bug: Cannot delete a rollup table unless there is absolutely nothing in it,DanielBiester,BrittanyMcCray,2 - Minor,Resolved,,5/23/2017 12:06,5/24/2017 7:17,,,Sprint 7,,,,
Improvement,INF-560,30579,,Show text as a hyperlink for a text field,,MattChild,2 - Minor,Resolved,,4/27/2017 8:04,5/23/2017 21:07,,,Sprint 7,,,,
Sub-task,INF-647,30816,30810,"UI: Make ""Next"" bar fit to bottom of window",MatthewDavis,BrittanyMcCray,2 - Minor,Resolved,,5/23/2017 6:52,5/23/2017 13:29,,,Sprint 7,,,,
Sub-task,INF-640,30804,30810,"BUG: There is a stray "";"" semicolon under the Create New Rollup Table button",PeteSchatz,PeteSchatz,2 - Minor,Resolved,,5/22/2017 14:01,5/23/2017 13:07,,,Sprint 7,,,,
Sub-task,INF-595,30636,30565,Add attribute and object type meta-data to contributor definition,DanielBiester,DanielBiester,2 - Minor,Resolved,Fixed,5/5/2017 8:52,5/11/2017 9:45,,,Sprint 6,Sprint 7,,,
Sub-task,INF-585,30618,30565,Create API for saving added/removed contributors,DanielBiester,DavidTuell,2 - Minor,Resolved,Fixed,4/27/2017 13:02,5/11/2017 9:45,,,Sprint 6,Sprint 7,,,
Sub-task,INF-584,30617,30565,UI - Create sortable list of tables to add,DanielBiester,DavidTuell,2 - Minor,Resolved,Fixed,4/27/2017 13:02,5/11/2017 9:44,,,Sprint 6,Sprint 7,,,
Sub-task,INF-578,30611,30565,Create DB and LINQ classes for contributors,DanielBiester,DavidTuell,2 - Minor,Resolved,Fixed,4/27/2017 12:54,5/11/2017 9:44,,,Sprint 6,Sprint 7,,,
Sub-task,INF-582,30615,30592,"Implement ""table search"" API call(s)",MatthewDavis,DavidTuell,2 - Minor,Resolved,Fixed,4/27/2017 13:01,5/11/2017 9:23,,,Sprint 6,Sprint 7,,,
Sub-task,INF-581,30614,30592,Data calls to populate autocomplete fields,MatthewDavis,DavidTuell,2 - Minor,Resolved,Fixed,4/27/2017 13:00,5/11/2017 9:23,,,Sprint 6,Sprint 7,,,
Sub-task,INF-579,30612,30592,"Define/Stub ""table search"" API",MatthewDavis,DavidTuell,2 - Minor,Resolved,Fixed,4/27/2017 12:55,5/11/2017 9:23,,,Sprint 6,Sprint 7,,,
Task,INF-495,30472,,Release 4.9.5.1 on NSERC,DavidTuell,BradNeal,2 - Minor,Resolved,,4/13/2017 9:06,5/5/2017 12:47,,,Sprint 5,Sprint 6,,,
Task,INF-494,30471,,Release 4.9.5.1 on Roadmap,MatthewDavis,BradNeal,2 - Minor,Resolved,,4/13/2017 9:05,5/5/2017 12:47,,,Sprint 5,Sprint 6,,,
Task,INF-70,28514,,CPP DO17 P2: Creating and Pointing New Stories,DavidTuell,BradNeal,2 - Minor,Closed,Fixed,12/1/2016 11:43,4/27/2017 7:33,,,Sprint 4,Sprint 5,,,
Sub-task,INF-509,30486,28512,PoC Rollup Table in Kendo Spreadsheet,MatthewDavis,DavidTuell,2 - Minor,Closed,Fixed,4/13/2017 11:42,4/26/2017 10:49,,,Sprint 4,Sprint 5,,,
Sub-task,INF-508,30485,28512,PoC Table Editor in Kendo Spreadsheet,MatthewDavis,DavidTuell,2 - Minor,Resolved,Fixed,4/13/2017 11:42,4/26/2017 10:49,,,Sprint 4,Sprint 5,,,
Sub-task,INF-453,30385,28513,"Design calculation, storage, and display of rollup table values",DavidTuell,DavidTuell,2 - Minor,Closed,Fixed,4/3/2017 10:04,4/26/2017 6:38,,,Sprint 4,Sprint 5,,,
Sub-task,INF-463,30402,28513,UI/Middle-tier for defining/configuring rollup tables,DavidTuell,DavidTuell,2 - Minor,Closed,Fixed,4/4/2017 16:27,4/26/2017 6:38,,,Sprint 4,Sprint 5,,,
Sub-task,INF-462,30401,15803,Apply changes from the editor to GARD's data model,DanielBiester,MattChild,2 - Minor,Resolved,Fixed,4/4/2017 11:38,4/25/2017 22:31,,,Sprint 4,Sprint 5,,,
Sub-task,INF-461,30400,15803,Add an editor for dates in the selection details editor,DanielBiester,MattChild,2 - Minor,Resolved,Fixed,4/4/2017 11:29,4/25/2017 22:31,,,Sprint 4,Sprint 5,,,
Sub-task,INF-460,30399,15803,Translate change events from the graph to update calls in the new web API,DanielBiester,MattChild,2 - Minor,Resolved,Fixed,4/4/2017 11:28,4/25/2017 22:31,,,Sprint 4,Sprint 5,,,
Sub-task,INF-455,30387,15803,Create Web API for saving,DanielBiester,JosephWallace,2 - Minor,Resolved,Fixed,4/3/2017 12:22,4/25/2017 22:31,,,Sprint 4,Sprint 5,,,
Bug,INF-521,30525,,Create New Project not switching DB connections,DavidTuell,DavidTuell,2 - Minor,Resolved,,4/20/2017 12:46,4/25/2017 13:05,,,Sprint 5,,,,
Task,INF-91,28683,,CEC P1 DO23: MultiSelect See All Attributes,DanielBiester,BradNeal,2 - Minor,Resolved,,12/9/2016 11:36,4/25/2017 12:56,,,Sprint 5,,,,
Bug,INF-519,30523,,PtoP wiping 'Story Thread' attribute selections,DanielBiester,DanielBiester,2 - Minor,Resolved,,4/20/2017 11:12,4/24/2017 9:49,,,Sprint 5,,,,
Bug,INF-507,30484,,SOLR on NSERC,DavidTuell,BradNeal,2 - Minor,Resolved,,4/13/2017 10:54,4/20/2017 8:34,,,Sprint 5,,,,
Sub-task,INF-448,30380,28512,Table UI Capability Review,DavidTuell,DavidTuell,2 - Minor,Resolved,Fixed,4/3/2017 9:31,4/13/2017 11:25,,,Sprint 4,Sprint 5,,,
Sub-task,INF-478,30444,28512,Research Other Table UI Library Options,MatthewDavis,MatthewDavis,2 - Minor,Resolved,Fixed,4/10/2017 13:56,4/13/2017 11:24,,,Sprint 4,Sprint 5,,,
Sub-task,INF-451,30383,28513,Modify or re-design table schema for delta rows,DavidTuell,DavidTuell,2 - Minor,Resolved,Fixed,4/3/2017 10:03,4/12/2017 11:48,,,Sprint 4,Sprint 5,,,
Sub-task,INF-476,30441,30348,Find and Fix database schema issues which conflict with 4.0.5.0,PeteSchatz,PeteSchatz,2 - Minor,Resolved,Fixed,4/10/2017 8:23,4/12/2017 10:55,,,Sprint 4,,,,
Task,INF-431,30347,,Release SW on NSERC,DavidTuell,BradNeal,2 - Minor,Resolved,Fixed,3/29/2017 9:43,4/12/2017 10:07,,,Sprint 4,,,,
Task,INF-430,30346,,Release SW on Roadmap,,BradNeal,2 - Minor,Closed,Fixed,3/29/2017 9:43,4/12/2017 8:38,,,Sprint 4,,,,
Sub-task,INF-466,30416,30348,Viz Data Launching issue for one Project,DavidTuell,BradNeal,2 - Minor,Resolved,Fixed,4/6/2017 8:46,4/7/2017 8:55,,,Sprint 4,,,,
Sub-task,INF-464,30406,30348,Threads not showing up when there is a read only rule on Threads,LeeWheless,LeeWheless,2 - Minor,Resolved,,4/5/2017 9:32,4/5/2017 14:38,,,Sprint 4,,,,
Sub-task,INF-450,30382,28513,Kickoff Meeting,DavidTuell,DavidTuell,2 - Minor,Resolved,Fixed,4/3/2017 9:40,4/4/2017 15:32,,,Sprint 4,Sprint 5,,,
Sub-task,INF-459,30393,30348,10 digit integer error,MatthewDavis,BradNeal,2 - Minor,Closed,Won't Fix,4/3/2017 15:38,4/4/2017 9:47,,,Sprint 4,,,,
Sub-task,INF-447,30364,30348,Story Thread Filter Javascript Error,MatthewDavis,MatthewDavis,2 - Minor,Resolved,Fixed,3/31/2017 9:21,4/3/2017 14:05,,,Sprint 4,,,,
Technical Debt,INF-416,30328,,Add SASS support to project,,JosephWallace,2 - Minor,Closed,Fixed,3/28/2017 11:43,3/30/2017 16:21,,,Sprint 4,,,,
Technical Debt,INF-418,30330,,Convert File Dropper into a React component,JosephWallace,JosephWallace,2 - Minor,Closed,Fixed,3/28/2017 11:44,3/30/2017 16:21,,,Sprint 4,,,,
Sub-task,INF-412,30324,30077,Delete and Recreate Solr Indices 500 Error,MatthewDavis,BradNeal,2 - Minor,Closed,Fixed,3/28/2017 11:27,3/29/2017 9:55,,,Sprint 3 Release,,,,
Bug,INF-371,22173,,Add/Remove Checkboxes malfunction when view is filtered,JosephWallace,JosephWallace,2 - Minor,Resolved,Fixed,10/6/2015 15:26,3/29/2017 9:41,,,Sprint 3 Release,,,,
Improvement,INF-354,30078,,"Status Color Hex In Excel, PPT ",MatthewDavis,BradNeal,2 - Minor,Closed,Fixed,3/16/2017 10:39,3/29/2017 9:08,,,Sprint 3 Release,,,,
Sub-task,INF-423,30335,30077,Not all templates shown from Object List Page,,BradNeal,2 - Minor,Resolved,Fixed,3/28/2017 11:47,3/28/2017 14:57,,,Sprint 3 Release,,,,
